OrderNo,TIME,OrderNo,SKU,Qty,
211,12:43:12,211,10,1,
212,18:14:24,212,10,3,
213,20:24:00,213,8,3,
214,10:33:36,214,2,5,
215,19:12:00,215,1,2,
216,19:12:00,216,3,3,
217,17:16:48,217,10,2,
218,22:48:00,218,10,5,
219,21:36:00,219,10,3,
220,23:02:24,220,7,5,
221,19:12:00,221,8,3,
222,23:45:36,222,5,1,
223,20:24:00,223,7,3,
224,20:52:48,224,1,3,
225,23:02:24,225,6,2,
226,23:31:12,226,4,3,
227,20:09:36,227,7,1,
228,10:33:36,228,2,4,
229,19:12:00,229,6,2,
230,18:43:12,230,2,4,
231,22:04:48,231,7,4,
232,11:02:24,232,3,5,
233,20:24:00,233,6,4,
234,18:14:24,234,3,2,
235,22:19:12,235,4,3,
236,16:04:48,236,7,1,
237,23:45:36,237,5,4,
238,18:28:48,238,4,5,
239,14:09:36,239,6,5,
240,10:04:48,240,5,5,
241,22:19:12,241,4,3,
242,15:07:12,242,3,4,
243,10:33:36,243,9,3,
244,08:38:24,244,3,5,
245,16:19:12,245,6,3,
246,18:28:48,246,8,2,
247,19:12:00,247,4,5,
248,10:33:36,248,6,1,
249,23:31:12,249,8,2,
250,22:33:36,250,7,1,
251,22:48:00,251,10,5,
252,23:02:24,252,3,1,
253,05:31:12,253,2,2,
254,14:09:36,254,7,5,
255,06:28:48,255,1,2,
256,19:55:12,256,9,4,
257,22:19:12,257,2,3,
258,09:21:36,258,9,3,
259,21:36:00,259,1,2,
260,21:21:36,260,4,3,
261,23:45:36,261,5,2,
262,22:33:36,262,8,3,
263,18:00:00,263,5,2,
264,05:45:36,264,7,2,
265,21:50:24,265,4,1,
266,14:52:48,266,2,2,
267,19:12:00,267,2,5,
268,16:04:48,268,5,4,
269,23:02:24,269,6,1,
270,19:55:12,270,2,4,
271,23:45:36,271,3,5,
272,15:21:36,272,2,4,
273,22:19:12,273,1,4,
274,16:04:48,274,7,2,
275,19:12:00,275,4,1,
276,11:31:12,276,8,5,
277,18:14:24,277,9,5,
278,16:04:48,278,6,4,
279,19:12:00,279,5,2,
280,15:21:36,280,2,4,
281,23:02:24,281,5,1,
282,17:45:36,282,7,5,
283,15:50:24,283,4,2,
284,22:33:36,284,3,1,
285,17:45:36,285,1,2,
286,21:21:36,286,7,5,
287,23:31:12,287,5,1,
288,23:16:48,288,5,5,
289,09:21:36,289,4,2,
290,05:16:48,290,3,5,
291,05:16:48,291,5,1,
292,06:28:48,292,2,5,
293,19:55:12,293,1,4,
294,08:09:36,294,2,5,
295,22:19:12,295,3,5,
296,05:45:36,296,7,5,
297,18:57:36,297,9,5,
298,22:48:00,298,5,2,
299,20:09:36,299,1,1,
300,16:48:00,300,6,2,
301,07:12:00,301,3,1,
302,15:50:24,302,4,5,
303,18:00:00,303,3,2,
304,10:48:00,304,1,1,
305,20:09:36,305,6,5,
306,11:16:48,306,8,1,
307,18:57:36,307,8,2,
308,06:43:12,308,4,3,
309,18:43:12,309,4,5,
310,14:24:00,310,6,3,
311,11:45:36,311,10,3,
312,23:02:24,312,3,5,
313,12:00:00,313,6,5,
314,16:33:36,314,7,2,
315,14:52:48,315,10,1,
316,17:31:12,316,3,5,
317,18:43:12,317,1,4,
318,06:28:48,318,6,2,
319,19:26:24,319,9,1,
320,15:50:24,320,10,5,
321,23:16:48,321,5,4,
322,12:43:12,322,7,5,
323,19:55:12,323,7,1,
324,21:07:12,324,1,3,
325,10:19:12,325,6,4,
326,21:36:00,326,9,3,
327,23:45:36,327,10,2,
328,12:28:48,328,5,5,
329,23:45:36,329,10,1,
330,15:36:00,330,8,5,
331,11:45:36,331,4,4,
332,20:38:24,332,9,2,
333,15:36:00,333,10,3,
334,14:38:24,334,7,5,
335,21:36:00,335,2,4,
336,21:50:24,336,4,3,
337,15:50:24,337,3,4,
338,10:04:48,338,8,5,
339,16:48:00,339,1,5,
340,22:48:00,340,4,5,
341,13:26:24,341,10,5,
342,21:21:36,342,10,1,
343,23:16:48,343,5,4,
344,19:55:12,344,9,3,
345,11:31:12,345,8,4,
346,12:43:12,346,8,3,
347,10:19:12,347,8,4,
348,19:40:48,348,6,3,
349,12:28:48,349,8,5,
350,08:24:00,350,7,5,
351,22:48:00,351,9,5,
352,21:21:36,352,7,4,
353,05:45:36,353,9,2,
354,21:21:36,354,10,1,
355,14:38:24,355,7,4,
356,20:52:48,356,7,3,
357,23:02:24,357,2,4,
358,12:28:48,358,2,4,
359,15:21:36,359,3,1,
360,23:02:24,360,6,5,
361,23:31:12,361,7,5,
362,16:04:48,362,4,2,
363,18:57:36,363,1,2,
364,21:50:24,364,10,3,
365,18:00:00,365,2,3,
366,12:57:36,366,5,4,
367,07:40:48,367,1,5,
368,15:36:00,368,4,5,
369,22:19:12,369,6,4,
370,11:02:24,370,3,4,
371,15:07:12,371,10,2,
372,11:02:24,372,10,2,
373,13:26:24,373,9,3,
374,11:45:36,374,6,4,
375,09:50:24,375,4,4,
376,22:19:12,376,4,3,
377,16:19:12,377,1,5,
378,07:40:48,378,1,3,
379,18:14:24,379,7,5,
380,18:28:48,380,4,3,
381,11:02:24,381,3,1,
382,17:45:36,382,8,3,
383,23:45:36,383,10,3,
384,11:31:12,384,6,3,
385,19:55:12,385,2,3,
386,22:04:48,386,4,2,
387,23:02:24,387,6,2,
388,20:09:36,388,5,1,
389,21:50:24,389,7,2,
390,18:57:36,390,3,4,
391,21:50:24,391,1,2,
392,13:26:24,392,5,1,
393,21:50:24,393,1,1,
394,17:31:12,394,5,5,
395,23:02:24,395,1,1,
396,21:36:00,396,9,3,
397,11:31:12,397,10,2,
398,21:36:00,398,5,3,
399,08:52:48,399,1,4,
400,23:16:48,400,5,2,
401,23:02:24,401,6,4,
402,17:31:12,402,7,5,
403,19:26:24,403,9,2,
404,20:38:24,404,1,2,
405,12:43:12,405,6,4,
406,21:21:36,406,8,1,
407,23:31:12,407,6,3,
408,12:28:48,408,5,1,
409,23:31:12,409,9,4,
410,15:07:12,410,1,3,
411,15:21:36,411,2,2,
412,17:45:36,412,8,2,
413,13:40:48,413,6,1,
414,12:28:48,414,9,1,
415,23:31:12,415,1,4,
416,20:52:48,416,3,5,
417,15:36:00,417,3,1,
418,18:57:36,418,2,4,
419,12:43:12,419,9,4,
420,17:31:12,420,2,2,
421,11:45:36,421,4,3,
422,23:45:36,422,5,4,
423,19:12:00,423,8,5,
424,21:36:00,424,8,1,
425,17:02:24,425,9,5,
426,17:31:12,426,5,4,
427,10:04:48,427,6,1,
428,12:57:36,428,5,2,
429,16:33:36,429,9,3,
430,14:09:36,430,8,5,
431,23:45:36,431,4,3,
432,17:02:24,432,7,4,
433,23:31:12,433,3,4,
434,23:16:48,434,7,4,
435,10:33:36,435,2,4,
436,07:40:48,436,2,2,
437,16:33:36,437,9,4,
438,18:57:36,438,3,4,
439,18:14:24,439,5,2,
440,23:45:36,440,4,3,
441,11:31:12,441,5,3,
442,16:33:36,442,6,1,
443,13:26:24,443,2,5,
444,21:50:24,444,1,3,
445,18:28:48,445,5,2,
446,17:31:12,446,1,4,
447,15:50:24,447,10,5,
448,07:55:12,448,9,5,
449,18:57:36,449,6,3,
450,18:14:24,450,10,1,
451,06:57:36,451,7,3,
452,23:45:36,452,7,3,
453,20:09:36,453,10,5,
454,16:04:48,454,1,4,
455,14:52:48,455,10,3,
456,22:04:48,456,5,5,
457,22:04:48,457,3,4,
458,22:33:36,458,5,5,
459,23:31:12,459,3,2,
460,23:16:48,460,5,2,
461,19:26:24,461,3,4,
462,19:26:24,462,9,4,
463,19:55:12,463,5,1,
464,23:31:12,464,10,3,
465,21:50:24,465,1,5,
466,15:36:00,466,3,5,
467,15:50:24,467,1,3,
468,23:31:12,468,3,5,
469,21:50:24,469,7,3,
470,12:28:48,470,10,1,
471,06:14:24,471,9,1,
472,21:21:36,472,5,5,
473,22:33:36,473,3,2,
474,22:48:00,474,6,5,
475,08:09:36,475,6,5,
476,17:45:36,476,2,4,
477,20:52:48,477,6,5,
478,13:26:24,478,8,5,
479,05:02:24,479,1,4,
480,21:50:24,480,8,1,
481,19:55:12,481,7,4,
482,17:02:24,482,4,1,
483,23:45:36,483,3,4,
484,09:36:00,484,10,1,
485,22:19:12,485,7,4,
486,22:19:12,486,3,2,
487,21:36:00,487,7,1,
488,23:31:12,488,2,3,
489,23:31:12,489,3,2,
490,23:45:36,490,10,3,
491,22:19:12,491,9,3,
492,22:33:36,492,3,5,
493,21:21:36,493,1,2,
494,21:50:24,494,6,2,
495,21:07:12,495,2,3,
496,04:48:00,496,6,5,
497,21:21:36,497,2,3,
498,19:12:00,498,9,1,
499,08:24:00,499,2,1,
500,21:07:12,500,1,3,
501,17:31:12,501,7,3,
502,18:57:36,502,6,5,
503,19:12:00,503,2,2,
504,22:48:00,504,10,5,
505,22:19:12,505,2,4,
506,20:09:36,506,2,2,
507,23:16:48,507,8,2,
508,13:26:24,508,7,5,
509,23:31:12,509,9,3,
510,23:02:24,510,5,1,
511,23:16:48,511,7,3,
512,19:26:24,512,8,1,
513,20:09:36,513,4,1,
514,21:07:12,514,6,2,
515,23:31:12,515,1,1,
516,20:24:00,516,1,2,
517,18:57:36,517,6,5,
518,20:38:24,518,2,2,
519,19:55:12,519,7,3,
520,16:04:48,520,10,4,
521,12:28:48,521,8,5,
522,20:52:48,522,7,4,
523,22:19:12,523,10,5,
524,15:36:00,524,2,3,
525,21:50:24,525,10,2,
526,06:28:48,526,4,3,
527,19:26:24,527,8,2,
528,23:45:36,528,4,2,
529,23:31:12,529,5,3,
530,17:02:24,530,6,4,
531,23:45:36,531,5,4,
532,09:21:36,532,7,1,
533,17:45:36,533,4,4,
534,15:07:12,534,9,2,
535,22:48:00,535,7,3,
536,16:48:00,536,8,4,
537,02:52:48,537,2,2,
538,21:36:00,538,5,3,
539,14:52:48,539,4,3,
540,17:31:12,540,10,3,
541,21:21:36,541,5,4,
542,22:33:36,542,1,1,
543,20:38:24,543,2,4,
544,22:04:48,544,8,2,
545,23:16:48,545,7,5,
546,20:09:36,546,7,2,
547,19:40:48,547,1,3,
548,19:12:00,548,7,1,
549,13:40:48,549,1,5,
550,21:50:24,550,5,2,
551,22:48:00,551,2,5,
552,23:45:36,552,2,4,
553,22:04:48,553,7,2,
554,22:33:36,554,1,1,
555,22:33:36,555,4,1,
556,16:48:00,556,7,3,
557,16:48:00,557,2,2,
558,21:50:24,558,2,5,
559,18:00:00,559,2,3,
560,19:26:24,560,8,2,
561,22:33:36,561,4,5,
562,12:14:24,562,5,1,
563,23:31:12,563,10,4,
564,03:36:00,564,10,1,
565,09:36:00,565,7,2,
566,18:57:36,566,1,1,
567,18:43:12,567,1,4,
568,18:28:48,568,6,3,
569,19:40:48,569,1,5,
570,23:16:48,570,8,1,
571,17:02:24,571,8,3,
572,23:45:36,572,9,5,
573,23:31:12,573,8,3,
574,23:31:12,574,2,5,
575,20:52:48,575,8,1,
576,22:04:48,576,2,5,
577,09:07:12,577,8,3,
578,13:55:12,578,2,4,
579,23:02:24,579,9,1,
580,10:19:12,580,8,5,
581,21:50:24,581,2,2,
582,19:26:24,582,8,4,
583,18:14:24,583,5,5,
584,23:16:48,584,5,4,
585,10:48:00,585,5,3,
586,16:33:36,586,3,5,
587,22:04:48,587,7,2,
588,18:00:00,588,10,3,
589,07:55:12,589,10,3,
590,22:19:12,590,9,1,
591,12:57:36,591,6,2,
592,22:19:12,592,6,1,
593,18:00:00,593,7,5,
594,08:52:48,594,2,4,
595,17:31:12,595,3,5,
596,19:26:24,596,10,5,
597,18:57:36,597,2,3,
598,17:45:36,598,4,2,
599,17:45:36,599,1,2,
600,17:02:24,600,2,4,
601,06:00:00,601,6,3,
602,22:04:48,602,1,3,
603,22:33:36,603,8,3,
604,02:09:36,604,9,4,
605,20:52:48,605,4,5,
606,17:02:24,606,2,5,
607,23:16:48,607,5,5,
608,07:40:48,608,10,1,
609,20:09:36,609,2,5,
610,09:21:36,610,10,3,
611,10:04:48,611,1,4,
612,18:57:36,612,3,3,
613,21:36:00,613,10,2,
614,20:52:48,614,9,3,
615,21:36:00,615,10,1,
616,18:57:36,616,6,5,
617,14:24:00,617,10,4,
618,23:31:12,618,8,2,
619,19:40:48,619,5,5,
620,12:28:48,620,6,1,
621,19:12:00,621,4,5,
622,22:04:48,622,8,1,
623,17:31:12,623,2,2,
624,17:02:24,624,6,1,
625,21:07:12,625,7,5,
626,23:16:48,626,9,4,
627,14:52:48,627,1,3,
628,13:26:24,628,6,3,
629,08:38:24,629,3,5,
630,19:26:24,630,8,4,
631,03:07:12,631,6,4,
632,11:31:12,632,5,4,
633,20:52:48,633,2,5,
634,09:50:24,634,1,5,
635,18:14:24,635,7,3,
636,20:38:24,636,7,2,
637,19:26:24,637,3,1,
638,08:38:24,638,6,3,
639,19:26:24,639,8,3,
640,01:12:00,640,4,5,
641,17:02:24,641,10,1,
642,15:07:12,642,5,1,
643,20:38:24,643,10,2,
644,21:50:24,644,3,2,
645,17:31:12,645,3,5,
646,16:33:36,646,3,5,
647,15:36:00,647,1,5,
648,22:33:36,648,9,2,
649,23:02:24,649,8,1,
650,20:38:24,650,6,4,
651,22:48:00,651,2,3,
652,15:50:24,652,5,3,
653,08:09:36,653,8,4,
654,20:09:36,654,4,2,
655,09:50:24,655,7,3,
656,22:04:48,656,8,3,
657,23:45:36,657,8,1,
658,21:07:12,658,10,1,
659,22:04:48,659,9,1,
660,21:50:24,660,10,3,
661,18:57:36,661,3,1,
662,16:19:12,662,7,5,
663,11:45:36,663,4,2,
664,02:09:36,664,6,1,
665,19:55:12,665,6,3,
666,23:16:48,666,9,4,
667,22:19:12,667,7,1,
668,18:00:00,668,5,4,
669,21:36:00,669,10,4,
670,15:21:36,670,3,4,
671,23:02:24,671,1,4,
672,10:33:36,672,8,5,
673,23:16:48,673,1,5,
674,20:38:24,674,10,5,
675,12:00:00,675,4,2,
676,22:19:12,676,9,5,
677,23:45:36,677,10,4,
678,12:57:36,678,5,2,
679,21:50:24,679,10,2,
680,23:31:12,680,6,2,
681,21:07:12,681,8,5,
682,21:21:36,682,5,2,
683,18:14:24,683,4,2,
684,22:48:00,684,7,4,
685,20:09:36,685,6,2,
686,06:14:24,686,1,1,
687,21:07:12,687,4,2,
688,21:50:24,688,1,4,
689,17:16:48,689,10,2,
690,15:07:12,690,2,1,
691,15:50:24,691,4,4,
692,19:55:12,692,1,4,
693,09:36:00,693,6,5,
694,12:28:48,694,8,2,
695,21:36:00,695,2,2,
696,21:36:00,696,5,4,
697,06:43:12,697,6,2,
698,21:50:24,698,8,2,
699,23:45:36,699,4,3,
700,19:55:12,700,8,4,
701,22:33:36,701,8,1,
702,23:31:12,702,6,4,
703,10:33:36,703,10,3,
704,18:57:36,704,7,4,
705,23:45:36,705,4,2,
706,11:45:36,706,10,1,
707,07:40:48,707,6,5,
708,20:38:24,708,2,1,
709,22:48:00,709,9,5,
710,23:45:36,710,4,1,
711,22:33:36,711,5,3,
712,21:36:00,712,1,5,
713,14:52:48,713,7,4,
714,21:21:36,714,8,2,
715,22:04:48,715,10,3,
716,14:24:00,716,9,3,
717,23:16:48,717,1,1,
718,02:24:00,718,4,1,
719,15:50:24,719,6,1,
720,12:57:36,720,3,5,
721,18:57:36,721,3,1,
722,12:43:12,722,10,1,
723,20:24:00,723,2,2,
724,18:28:48,724,1,1,
725,23:31:12,725,1,2,
726,22:04:48,726,4,3,
727,06:28:48,727,2,4,
728,16:04:48,728,5,4,
729,08:52:48,729,3,3,
730,18:00:00,730,3,1,
731,02:38:24,731,7,3,
732,23:31:12,732,6,2,
733,23:31:12,733,10,3,
734,20:09:36,734,1,5,
735,18:43:12,735,4,3,
736,10:33:36,736,3,2,
737,22:04:48,737,3,2,
738,13:26:24,738,1,5,
739,17:31:12,739,3,2,
740,04:19:12,740,1,3,
741,19:12:00,741,6,3,
742,13:12:00,742,1,4,
743,17:02:24,743,9,1,
744,18:43:12,744,6,2,
745,23:31:12,745,5,5,
746,18:00:00,746,4,1,
747,17:45:36,747,9,3,
748,19:26:24,748,1,2,
749,17:02:24,749,8,2,
750,21:36:00,750,10,1,
751,22:33:36,751,4,1,
752,23:02:24,752,9,4,
753,08:52:48,753,2,4,
754,23:02:24,754,4,1,
755,19:12:00,755,2,2,
756,21:21:36,756,2,5,
757,22:04:48,757,9,4,
758,11:16:48,758,7,2,
759,13:55:12,759,8,3,
760,04:19:12,760,2,2,
761,17:16:48,761,7,5,
762,17:16:48,762,7,1,
763,22:48:00,763,3,4,
764,23:45:36,764,3,3,
765,23:45:36,765,2,5,
766,23:31:12,766,6,1,
767,22:19:12,767,10,5,
768,12:43:12,768,10,1,
769,21:36:00,769,9,5,
770,03:36:00,770,8,2,
771,04:33:36,771,1,2,
772,21:50:24,772,1,4,
773,05:02:24,773,9,2,
774,19:55:12,774,3,5,
775,15:21:36,775,9,5,
776,14:52:48,776,3,4,
777,20:09:36,777,10,3,
778,16:48:00,778,10,4,
779,14:52:48,779,2,2,
780,21:07:12,780,10,1,
781,17:16:48,781,3,1,
782,11:31:12,782,6,4,
783,23:31:12,783,6,2,
784,23:31:12,784,5,3,
785,14:24:00,785,7,5,
786,23:45:36,786,4,5,
787,13:26:24,787,5,1,
788,17:31:12,788,9,5,
789,20:24:00,789,10,5,
790,11:02:24,790,9,5,
791,20:38:24,791,3,4,
792,19:55:12,792,2,4,
793,23:16:48,793,10,3,
794,17:45:36,794,3,1,
795,19:12:00,795,3,1,
796,21:07:12,796,2,4,
797,17:02:24,797,3,1,
798,22:19:12,798,2,5,
799,20:24:00,799,10,3,
800,21:50:24,800,10,5,
801,23:45:36,801,7,2,
802,20:24:00,802,4,2,
803,22:04:48,803,10,2,
804,12:00:00,804,1,3,
805,23:45:36,805,4,2,
806,14:24:00,806,8,1,
807,19:12:00,807,4,1,
808,03:07:12,808,9,3,
809,19:40:48,809,7,5,
810,22:19:12,810,7,2,
811,05:02:24,811,10,1,
812,23:45:36,812,6,5,
813,13:40:48,813,2,4,
814,19:55:12,814,6,1,
815,21:50:24,815,6,5,
816,23:45:36,816,4,3,
817,21:36:00,817,1,5,
818,20:38:24,818,4,2,
819,23:16:48,819,10,5,
820,19:12:00,820,3,3,
821,17:31:12,821,8,3,
822,18:43:12,822,2,1,
823,05:16:48,823,2,5,
824,23:16:48,824,7,2,
825,22:04:48,825,9,5,
826,23:45:36,826,9,3,
827,13:40:48,827,6,5,
828,12:43:12,828,1,4,
829,22:04:48,829,9,5,
830,18:57:36,830,7,3,
831,14:38:24,831,5,3,
832,16:04:48,832,2,1,
833,18:14:24,833,9,3,
834,19:26:24,834,2,4,
835,23:16:48,835,5,4,
836,23:16:48,836,7,4,
837,03:36:00,837,1,4,
838,20:09:36,838,7,4,
839,18:57:36,839,5,4,
840,23:16:48,840,6,2,
841,23:45:36,841,8,2,
842,02:24:00,842,7,3,
843,23:31:12,843,10,3,
844,21:36:00,844,1,3,
845,16:48:00,845,3,1,
846,21:21:36,846,4,4,
847,20:24:00,847,9,3,
848,23:45:36,848,8,4,
849,23:45:36,849,7,1,
850,07:26:24,850,4,5,
851,23:02:24,851,6,5,
852,22:48:00,852,1,2,
853,12:28:48,853,8,5,
854,19:12:00,854,1,4,
855,21:36:00,855,9,4,
856,22:33:36,856,9,4,
857,23:31:12,857,1,2,
858,16:04:48,858,7,5,
859,13:55:12,859,6,4,
860,10:04:48,860,8,3,
861,21:36:00,861,3,2,
862,18:43:12,862,4,2,
863,12:00:00,863,8,3,
864,08:52:48,864,5,1,
865,21:36:00,865,7,4,
866,19:55:12,866,6,1,
867,11:45:36,867,2,1,
868,11:45:36,868,7,1,
869,16:48:00,869,1,5,
870,19:55:12,870,4,1,
871,19:26:24,871,6,1,
872,13:55:12,872,1,5,
873,21:07:12,873,6,2,
874,23:02:24,874,6,1,
875,18:43:12,875,3,4,
876,19:40:48,876,2,1,
877,23:31:12,877,9,4,
878,18:57:36,878,2,2,
879,14:52:48,879,7,5,
880,23:02:24,880,1,3,
881,22:19:12,881,5,2,
882,21:50:24,882,8,1,
883,21:50:24,883,1,4,
884,22:33:36,884,4,3,
885,23:16:48,885,6,5,
886,23:16:48,886,10,4,
887,12:14:24,887,6,3,
888,15:36:00,888,4,5,
889,15:50:24,889,6,3,
890,17:02:24,890,5,3,
891,21:50:24,891,7,3,
892,14:09:36,892,3,3,
893,23:02:24,893,3,2,
894,03:07:12,894,4,2,
895,10:19:12,895,4,2,
896,14:52:48,896,9,3,
897,18:57:36,897,9,1,
898,23:16:48,898,5,1,
899,21:36:00,899,5,2,
900,23:31:12,900,4,5,
901,18:43:12,901,3,2,
902,19:55:12,902,4,5,
903,23:31:12,903,3,2,
904,23:02:24,904,4,4,
905,18:00:00,905,7,3,
906,22:04:48,906,3,4,
907,18:43:12,907,2,1,
908,10:33:36,908,5,2,
909,12:57:36,909,1,5,
910,18:57:36,910,6,5,
911,20:24:00,911,10,2,
912,16:33:36,912,7,2,
913,21:50:24,913,8,2,
914,22:19:12,914,10,5,
915,23:31:12,915,6,2,
916,23:16:48,916,10,3,
917,20:09:36,917,4,3,
918,13:55:12,918,7,4,
919,23:02:24,919,6,5,
920,13:12:00,920,1,5,
921,19:12:00,921,9,3,
922,23:31:12,922,6,3,
923,23:31:12,923,5,1,
924,19:26:24,924,4,2,
925,22:04:48,925,8,1,
926,22:19:12,926,4,4,
927,20:52:48,927,9,1,
928,23:02:24,928,5,2,
929,15:50:24,929,3,4,
930,20:09:36,930,7,4,
