OrderLine,TIME,OrderNo,SKU,Qty,Popularity
229,18:57:36,229,6,2,3
230,03:36:00,230,2,4,1
231,00:28:48,231,7,4,3
232,10:19:12,232,3,5,2
233,06:00:00,233,6,4,3
234,10:19:12,234,3,2,2
235,20:09:36,235,4,3,2
236,12:57:36,236,7,1,3
237,23:45:36,237,5,4,2
238,06:14:24,238,4,5,2
239,13:26:24,239,6,5,3
240,04:19:12,240,5,5,2
241,21:21:36,241,4,3,2
242,01:40:48,242,3,4,2
243,02:38:24,243,9,3,3
244,00:14:24,244,3,5,2
245,04:19:12,245,6,3,3
246,16:48:00,246,8,2,3
247,18:00:00,247,4,5,2
248,05:16:48,248,6,1,3
249,22:48:00,249,8,2,3
250,19:26:24,250,7,1,3
251,21:07:12,251,10,5,3
252,12:28:48,252,3,1,2
253,00:00:00,253,2,2,1
254,09:36:00,254,7,5,3
255,05:45:36,255,1,2,1
256,18:43:12,256,9,4,3
257,21:50:24,257,2,3,1
258,06:00:00,258,9,3,3
259,21:07:12,259,1,2,1
260,15:21:36,260,4,3,2
261,14:38:24,261,5,2,2
262,17:31:12,262,8,3,3
263,15:50:24,263,5,2,2
264,00:43:12,264,7,2,3
265,08:09:36,265,4,1,2
266,11:16:48,266,2,2,1
267,15:21:36,267,2,5,1
268,10:48:00,268,5,4,2
269,21:36:00,269,6,1,3
270,19:55:12,270,2,4,1
271,22:33:36,271,3,5,2
272,12:43:12,272,2,4,1
273,15:50:24,273,1,4,1
274,14:38:24,274,7,2,3
275,16:19:12,275,4,1,2
276,07:55:12,276,8,5,3
277,13:26:24,277,9,5,3
278,03:50:24,278,6,4,3
279,18:28:48,279,5,2,2
280,09:21:36,280,2,4,1
281,18:43:12,281,5,1,2
282,13:55:12,282,7,5,3
283,11:16:48,283,4,2,2
284,22:19:12,284,3,1,2
285,11:31:12,285,1,2,1
286,15:50:24,286,7,5,3
287,23:16:48,287,5,1,2
288,21:50:24,288,5,5,2
289,05:02:24,289,4,2,2
290,05:16:48,290,3,5,2
291,04:04:48,291,5,1,2
292,02:38:24,292,2,5,1
293,01:55:12,293,1,4,1
294,03:50:24,294,2,5,1
295,11:02:24,295,3,5,2
296,01:26:24,296,7,5,3
297,16:04:48,297,9,5,3
298,14:52:48,298,5,2,2
299,19:26:24,299,1,1,1
300,14:52:48,300,6,2,3
301,02:52:48,301,3,1,2
302,10:04:48,302,4,5,2
303,01:55:12,303,3,2,2
304,08:09:36,304,1,1,1
305,11:16:48,305,6,5,3
306,04:48:00,306,8,1,3
307,13:40:48,307,8,2,3
308,04:48:00,308,4,3,2
309,17:31:12,309,4,5,2
310,11:31:12,310,6,3,3
311,08:38:24,311,10,3,3
312,02:52:48,312,3,5,2
313,07:40:48,313,6,5,3
314,15:50:24,314,7,2,3
315,02:38:24,315,10,1,3
316,02:52:48,316,3,5,2
317,12:00:00,317,1,4,1
318,05:31:12,318,6,2,3
319,13:26:24,319,9,1,3
320,04:48:00,320,10,5,3
321,07:26:24,321,5,4,2
322,00:14:24,322,7,5,3
323,09:07:12,323,7,1,3
324,20:24:00,324,1,3,1
325,06:57:36,325,6,4,3
326,21:21:36,326,9,3,3
327,15:36:00,327,10,2,3
328,00:00:00,328,5,5,2
329,14:38:24,329,10,1,3
330,06:28:48,330,8,5,3
331,07:12:00,331,4,4,2
332,06:28:48,332,9,2,3
333,13:40:48,333,10,3,3
334,13:12:00,334,7,5,3
335,18:28:48,335,2,4,1
336,12:14:24,336,4,3,2
337,10:19:12,337,3,4,2
338,07:26:24,338,8,5,3
339,11:16:48,339,1,5,1
340,18:57:36,340,4,5,2
341,05:45:36,341,10,5,3
342,11:31:12,342,10,1,3
343,23:16:48,343,5,4,2
344,09:21:36,344,9,3,3
345,08:09:36,345,8,4,3
346,07:40:48,346,8,3,3
347,08:52:48,347,8,4,3
348,07:40:48,348,6,3,3
349,04:33:36,349,8,5,3
350,08:24:00,350,7,5,3
351,17:45:36,351,9,5,3
352,19:40:48,352,7,4,3
353,04:04:48,353,9,2,3
354,14:52:48,354,10,1,3
355,13:12:00,355,7,4,3
356,06:28:48,356,7,3,3
357,17:31:12,357,2,4,1
358,08:38:24,358,2,4,1
359,14:38:24,359,3,1,2
360,20:24:00,360,6,5,3
361,03:50:24,361,7,5,3
362,16:04:48,362,4,2,2
363,16:33:36,363,1,2,1
364,15:36:00,364,10,3,3
365,16:19:12,365,2,3,1
366,05:45:36,366,5,4,2
367,02:24:00,367,1,5,1
368,09:07:12,368,4,5,2
369,17:45:36,369,6,4,3
370,07:55:12,370,3,4,2
371,15:07:12,371,10,2,3
372,06:57:36,372,10,2,3
373,08:24:00,373,9,3,3
374,10:48:00,374,6,4,3
375,07:12:00,375,4,4,2
376,03:21:36,376,4,3,2
377,14:09:36,377,1,5,1
378,01:55:12,378,1,3,1
379,13:40:48,379,7,5,3
380,03:36:00,380,4,3,2
381,09:21:36,381,3,1,2
382,17:31:12,382,8,3,3
383,23:45:36,383,10,3,3
384,01:40:48,384,6,3,3
385,18:14:24,385,2,3,1
386,21:50:24,386,4,2,2
387,23:02:24,387,6,2,3
388,11:16:48,388,5,1,2
389,00:14:24,389,7,2,3
390,12:28:48,390,3,4,2
391,21:21:36,391,1,2,1
392,11:02:24,392,5,1,2
393,13:40:48,393,1,1,1
394,09:21:36,394,5,5,2
395,22:33:36,395,1,1,1
396,21:07:12,396,9,3,3
397,08:24:00,397,10,2,3
398,21:36:00,398,5,3,2
399,06:14:24,399,1,4,1
400,20:38:24,400,5,2,2
401,21:07:12,401,6,4,3
402,01:26:24,402,7,5,3
403,16:33:36,403,9,2,3
404,14:09:36,404,1,2,1
405,07:55:12,405,6,4,3
406,12:57:36,406,8,1,3
407,23:16:48,407,6,3,3
408,09:21:36,408,5,1,2
409,23:16:48,409,9,4,3
410,13:26:24,410,1,3,1
411,07:12:00,411,2,2,1
412,13:26:24,412,8,2,3
413,10:19:12,413,6,1,3
414,09:50:24,414,9,1,3
415,15:50:24,415,1,4,1
416,15:07:12,416,3,5,2
417,09:07:12,417,3,1,2
418,14:09:36,418,2,4,1
419,07:40:48,419,9,4,3
420,14:38:24,420,2,2,1
421,00:14:24,421,4,3,2
422,08:09:36,422,5,4,2
423,03:50:24,423,8,5,3
424,19:55:12,424,8,1,3
425,15:36:00,425,9,5,3
426,08:24:00,426,5,4,2
427,02:09:36,427,6,1,3
428,11:16:48,428,5,2,2
429,08:09:36,429,9,3,3
430,10:48:00,430,8,5,3
431,23:02:24,431,4,3,2
432,14:38:24,432,7,4,3
433,21:07:12,433,3,4,2
434,17:02:24,434,7,4,3
435,08:09:36,435,2,4,1
436,07:12:00,436,2,2,1
437,01:26:24,437,9,4,3
438,01:26:24,438,3,4,2
439,10:33:36,439,5,2,2
440,12:28:48,440,4,3,2
441,06:00:00,441,5,3,2
442,14:24:00,442,6,1,3
443,09:50:24,443,2,5,1
444,09:50:24,444,1,3,1
445,15:50:24,445,5,2,2
446,15:36:00,446,1,4,1
447,01:26:24,447,10,5,3
448,01:55:12,448,9,5,3
449,13:26:24,449,6,3,3
450,10:48:00,450,10,1,3
451,03:36:00,451,7,3,3
452,23:02:24,452,7,3,3
453,20:09:36,453,10,5,3
454,12:57:36,454,1,4,1
455,10:48:00,455,10,3,3
456,14:09:36,456,5,5,2
457,20:24:00,457,3,4,2
458,16:19:12,458,5,5,2
459,21:36:00,459,3,2,2
460,22:33:36,460,5,2,2
461,04:48:00,461,3,4,2
462,11:45:36,462,9,4,3
463,01:26:24,463,5,1,2
464,23:31:12,464,10,3,3
465,19:40:48,465,1,5,1
466,12:28:48,466,3,5,2
467,11:31:12,467,1,3,1
468,11:16:48,468,3,5,2
469,21:50:24,469,7,3,3
470,08:52:48,470,10,1,3
471,00:00:00,471,9,1,3
472,21:21:36,472,5,5,2
473,19:55:12,473,3,2,2
474,22:33:36,474,6,5,3
475,05:02:24,475,6,5,3
476,12:57:36,476,2,4,1
477,00:00:00,477,6,5,3
478,00:00:00,478,8,5,3
479,00:00:00,479,1,4,1
480,14:52:48,480,8,1,3
481,04:19:12,481,7,4,3
482,00:57:36,482,4,1,2
483,18:43:12,483,3,4,2
484,09:21:36,484,10,1,3
485,04:33:36,485,7,4,3
486,15:50:24,486,3,2,2
487,19:55:12,487,7,1,3
488,16:04:48,488,2,3,1
489,19:40:48,489,3,2,2
490,06:00:00,490,10,3,3
491,09:21:36,491,9,3,3
492,15:50:24,492,3,5,2
493,14:09:36,493,1,2,1
494,19:55:12,494,6,2,3
495,20:52:48,495,2,3,1
496,03:36:00,496,6,5,3
497,17:02:24,497,2,3,1
498,15:07:12,498,9,1,3
499,07:40:48,499,2,1,1
500,20:09:36,500,1,3,1
501,09:07:12,501,7,3,3
502,12:43:12,502,6,5,3
503,11:16:48,503,2,2,1
504,21:07:12,504,10,5,3
505,03:21:36,505,2,4,1
506,14:38:24,506,2,2,1
507,21:50:24,507,8,2,3
508,12:00:00,508,7,5,3
509,23:02:24,509,9,3,3
510,16:04:48,510,5,1,2
511,17:16:48,511,7,3,3
512,04:04:48,512,8,1,3
513,04:04:48,513,4,1,2
514,18:28:48,514,6,2,3
515,16:48:00,515,1,1,1
516,04:04:48,516,1,2,1
517,07:55:12,517,6,5,3
518,02:24:00,518,2,2,1
519,19:55:12,519,7,3,3
520,12:14:24,520,10,4,3
521,12:14:24,521,8,5,3
522,20:52:48,522,7,4,3
523,18:00:00,523,10,5,3
524,08:38:24,524,2,3,1
525,17:16:48,525,10,2,3
526,04:04:48,526,4,3,2
527,09:50:24,527,8,2,3
528,11:45:36,528,4,2,2
529,20:52:48,529,5,3,2
530,07:40:48,530,6,4,3
531,23:02:24,531,5,4,2
532,02:09:36,532,7,1,3
533,07:40:48,533,4,4,2
534,01:40:48,534,9,2,3
535,13:26:24,535,7,3,3
536,11:45:36,536,8,4,3
537,00:57:36,537,2,2,1
538,20:38:24,538,5,3,2
539,13:12:00,539,4,3,2
540,16:48:00,540,10,3,3
541,07:26:24,541,5,4,2
542,21:07:12,542,1,1,1
543,20:24:00,543,2,4,1
544,16:33:36,544,8,2,3
545,22:33:36,545,7,5,3
546,18:14:24,546,7,2,3
547,18:28:48,547,1,3,1
548,08:38:24,548,7,1,3
549,11:31:12,549,1,5,1
550,10:48:00,550,5,2,2
551,20:09:36,551,2,5,1
552,18:14:24,552,2,4,1
553,21:21:36,553,7,2,3
554,17:31:12,554,1,1,1
555,18:28:48,555,4,1,2
556,00:00:00,556,7,3,3
557,05:16:48,557,2,2,1
558,21:36:00,558,2,5,1
559,15:21:36,559,2,3,1
560,18:28:48,560,8,2,3
561,12:28:48,561,4,5,2
562,05:31:12,562,5,1,2
563,23:16:48,563,10,4,3
564,03:36:00,564,10,1,3
565,07:55:12,565,7,2,3
566,11:16:48,566,1,1,1
567,12:14:24,567,1,4,1
568,04:19:12,568,6,3,3
569,16:33:36,569,1,5,1
570,23:16:48,570,8,1,3
571,13:55:12,571,8,3,3
572,18:43:12,572,9,5,3
573,22:04:48,573,8,3,3
574,19:12:00,574,2,5,1
575,15:36:00,575,8,1,3
576,10:33:36,576,2,5,1
577,05:31:12,577,8,3,3
578,12:28:48,578,2,4,1
579,20:52:48,579,9,1,3
580,09:36:00,580,8,5,3
581,18:57:36,581,2,2,1
582,12:14:24,582,8,4,3
583,13:26:24,583,5,5,2
584,06:57:36,584,5,4,2
585,08:38:24,585,5,3,2
586,07:12:00,586,3,5,2
587,15:50:24,587,7,2,3
588,06:00:00,588,10,3,3
589,00:00:00,589,10,3,3
590,12:14:24,590,9,1,3
591,09:50:24,591,6,2,3
592,22:19:12,592,6,1,3
593,17:31:12,593,7,5,3
594,04:33:36,594,2,4,1
595,15:21:36,595,3,5,2
596,09:50:24,596,10,5,3
597,16:48:00,597,2,3,1
598,03:50:24,598,4,2,2
599,06:00:00,599,1,2,1
600,07:12:00,600,2,4,1
601,01:40:48,601,6,3,3
602,17:31:12,602,1,3,1
603,22:33:36,603,8,3,3
604,01:26:24,604,9,4,3
605,20:24:00,605,4,5,2
606,15:50:24,606,2,5,1
607,23:16:48,607,5,5,2
608,06:43:12,608,10,1,3
609,19:40:48,609,2,5,1
610,06:14:24,610,10,3,3
611,04:04:48,611,1,4,1
612,15:21:36,612,3,3,2
613,20:52:48,613,10,2,3
614,09:21:36,614,9,3,3
615,19:40:48,615,10,1,3
616,09:36:00,616,6,5,3
617,12:43:12,617,10,4,3
618,23:02:24,618,8,2,3
619,01:40:48,619,5,5,2
620,08:09:36,620,6,1,3
621,15:07:12,621,4,5,2
622,01:40:48,622,8,1,3
623,16:19:12,623,2,2,1
624,08:38:24,624,6,1,3
625,09:50:24,625,7,5,3
626,23:16:48,626,9,4,3
627,14:52:48,627,1,3,1
628,11:45:36,628,6,3,3
629,07:12:00,629,3,5,2
630,11:45:36,630,8,4,3
631,00:57:36,631,6,4,3
632,07:40:48,632,5,4,2
633,20:52:48,633,2,5,1
634,06:00:00,634,1,5,1
635,02:09:36,635,7,3,3
636,20:09:36,636,7,2,3
637,06:43:12,637,3,1,2
638,03:36:00,638,6,3,3
639,16:04:48,639,8,3,3
640,00:57:36,640,4,5,2
641,14:38:24,641,10,1,3
642,02:09:36,642,5,1,2
643,20:24:00,643,10,2,3
644,06:14:24,644,3,2,2
645,16:04:48,645,3,5,2
646,14:52:48,646,3,5,2
647,03:36:00,647,1,5,1
648,00:57:36,648,9,2,3
649,23:02:24,649,8,1,3
650,14:38:24,650,6,4,3
651,06:28:48,651,2,3,1
652,10:19:12,652,5,3,2
653,06:43:12,653,8,4,3
654,14:38:24,654,4,2,2
655,01:55:12,655,7,3,3
656,20:24:00,656,8,3,3
657,19:40:48,657,8,1,3
658,21:07:12,658,10,1,3
659,16:48:00,659,9,1,3
660,21:50:24,660,10,3,3
661,04:48:00,661,3,1,2
662,08:52:48,662,7,5,3
663,09:50:24,663,4,2,2
664,01:12:00,664,6,1,3
665,19:40:48,665,6,3,3
666,12:28:48,666,9,4,3
667,18:28:48,667,7,1,3
668,17:02:24,668,5,4,2
669,15:21:36,669,10,4,3
670,12:00:00,670,3,4,2
671,22:04:48,671,1,4,1
672,04:48:00,672,8,5,3
673,19:40:48,673,1,5,1
674,15:36:00,674,10,5,3
675,03:21:36,675,4,2,2
676,19:55:12,676,9,5,3
677,22:48:00,677,10,4,3
678,12:28:48,678,5,2,2
679,15:50:24,679,10,2,3
680,18:00:00,680,6,2,3
681,17:16:48,681,8,5,3
682,07:55:12,682,5,2,2
683,02:52:48,683,4,2,2
684,22:04:48,684,7,4,3
685,18:28:48,685,6,2,3
686,05:31:12,686,1,1,1
687,05:45:36,687,4,2,2
688,12:57:36,688,1,4,1
689,08:38:24,689,10,2,3
690,02:52:48,690,2,1,1
691,15:50:24,691,4,4,2
692,17:31:12,692,1,4,1
693,02:52:48,693,6,5,3
694,07:55:12,694,8,2,3
695,16:04:48,695,2,2,1
696,18:14:24,696,5,4,2
697,04:48:00,697,6,2,3
698,01:55:12,698,8,2,3
699,23:45:36,699,4,3,2
700,07:12:00,700,8,4,3
701,17:02:24,701,8,1,3
702,09:07:12,702,6,4,3
703,01:12:00,703,10,3,3
704,15:07:12,704,7,4,3
705,23:45:36,705,4,2,2
706,02:24:00,706,10,1,3
707,01:55:12,707,6,5,3
708,12:00:00,708,2,1,1
709,20:52:48,709,9,5,3
710,22:33:36,710,4,1,2
711,22:04:48,711,5,3,2
712,19:55:12,712,1,5,1
713,00:57:36,713,7,4,3
714,06:43:12,714,8,2,3
715,07:12:00,715,10,3,3
716,06:00:00,716,9,3,3
717,15:36:00,717,1,1,1
718,01:55:12,718,4,1,2
719,03:50:24,719,6,1,3
720,00:57:36,720,3,5,2
721,18:57:36,721,3,1,2
722,11:02:24,722,10,1,3
723,17:16:48,723,2,2,1
724,15:21:36,724,1,1,1
725,10:33:36,725,1,2,1
726,19:26:24,726,4,3,2
727,03:21:36,727,2,4,1
728,11:16:48,728,5,4,2
729,05:16:48,729,3,3,2
730,13:55:12,730,3,1,2
731,02:24:00,731,7,3,3
732,21:07:12,732,6,2,3
733,07:26:24,733,10,3,3
734,11:31:12,734,1,5,1
735,09:07:12,735,4,3,2
736,10:19:12,736,3,2,2
737,09:21:36,737,3,2,2
738,08:52:48,738,1,5,1
739,05:31:12,739,3,2,2
740,03:50:24,740,1,3,1
741,03:50:24,741,6,3,3
742,11:45:36,742,1,4,1
743,05:02:24,743,9,1,3
744,14:24:00,744,6,2,3
745,16:48:00,745,5,5,2
746,14:38:24,746,4,1,2
747,07:55:12,747,9,3,3
748,16:48:00,748,1,2,1
749,08:09:36,749,8,2,3
750,20:52:48,750,10,1,3
751,21:50:24,751,4,1,2
752,21:50:24,752,9,4,3
753,00:57:36,753,2,4,1
754,07:55:12,754,4,1,2
755,18:57:36,755,2,2,1
756,13:55:12,756,2,5,1
757,11:02:24,757,9,4,3
758,05:16:48,758,7,2,3
759,11:45:36,759,8,3,3
760,04:04:48,760,2,2,1
761,11:45:36,761,7,5,3
762,08:38:24,762,7,1,3
763,14:52:48,763,3,4,2
764,18:57:36,764,3,3,2
765,20:52:48,765,2,5,1
766,23:16:48,766,6,1,3
767,14:38:24,767,10,5,3
768,06:57:36,768,10,1,3
769,16:33:36,769,9,5,3
770,01:12:00,770,8,2,3
771,01:40:48,771,1,2,1
772,06:14:24,772,1,4,1
773,04:33:36,773,9,2,3
774,17:31:12,774,3,5,2
775,11:31:12,775,9,5,3
776,03:50:24,776,3,4,2
777,17:02:24,777,10,3,3
778,09:36:00,778,10,4,3
779,14:38:24,779,2,2,1
780,19:12:00,780,10,1,3
781,02:09:36,781,3,1,2
782,11:02:24,782,6,4,3
783,23:31:12,783,6,2,3
784,21:07:12,784,5,3,2
785,04:33:36,785,7,5,3
786,23:45:36,786,4,5,2
787,07:40:48,787,5,1,2
788,17:02:24,788,9,5,3
789,02:09:36,789,10,5,3
790,00:14:24,790,9,5,3
791,19:55:12,791,3,4,2
792,16:19:12,792,2,4,1
793,17:02:24,793,10,3,3
794,16:04:48,794,3,1,2
795,14:09:36,795,3,1,2
796,10:19:12,796,2,4,1
797,04:19:12,797,3,1,2
798,21:07:12,798,2,5,1
799,05:31:12,799,10,3,3
800,19:55:12,800,10,5,3
801,14:52:48,801,7,2,3
802,12:14:24,802,4,2,2
803,18:28:48,803,10,2,3
804,09:50:24,804,1,3,1
805,22:04:48,805,4,2,2
806,08:52:48,806,8,1,3
807,09:36:00,807,4,1,2
808,02:38:24,808,9,3,3
809,01:12:00,809,7,5,3
810,21:21:36,810,7,2,3
811,02:38:24,811,10,1,3
812,19:55:12,812,6,5,3
813,11:16:48,813,2,4,1
814,09:21:36,814,6,1,3
815,15:50:24,815,6,5,3
816,23:45:36,816,4,3,2
817,17:16:48,817,1,5,1
818,15:21:36,818,4,2,2
819,22:19:12,819,10,5,3
820,12:43:12,820,3,3,2
821,04:04:48,821,8,3,3
822,18:14:24,822,2,1,1
823,03:07:12,823,2,5,1
824,02:38:24,824,7,2,3
825,19:12:00,825,9,5,3
826,06:57:36,826,9,3,3
827,00:43:12,827,6,5,3
828,02:09:36,828,1,4,1
829,00:57:36,829,9,5,3
830,16:04:48,830,7,3,3
831,08:38:24,831,5,3,2
832,04:19:12,832,2,1,1
833,10:04:48,833,9,3,3
834,18:57:36,834,2,4,1
835,07:40:48,835,5,4,2
836,23:16:48,836,7,4,3
837,03:36:00,837,1,4,1
838,14:52:48,838,7,4,3
839,10:19:12,839,5,4,2
840,23:02:24,840,6,2,3
841,13:12:00,841,8,2,3
842,00:43:12,842,7,3,3
843,23:16:48,843,10,3,3
844,16:33:36,844,1,3,1
845,14:52:48,845,3,1,2
846,10:19:12,846,4,4,2
847,18:00:00,847,9,3,3
848,23:31:12,848,8,4,3
849,20:38:24,849,7,1,3
850,06:00:00,850,4,5,2
851,16:48:00,851,6,5,3
852,09:07:12,852,1,2,1
853,04:48:00,853,8,5,3
854,17:02:24,854,1,4,1
855,21:36:00,855,9,4,3
856,00:14:24,856,9,4,3
857,18:28:48,857,1,2,1
858,00:28:48,858,7,5,3
859,10:33:36,859,6,4,3
860,09:21:36,860,8,3,3
861,01:40:48,861,3,2,2
862,17:02:24,862,4,2,2
863,10:48:00,863,8,3,3
864,01:40:48,864,5,1,2
865,07:55:12,865,7,4,3
866,14:38:24,866,6,1,3
867,05:16:48,867,2,1,1
868,09:50:24,868,7,1,3
869,06:00:00,869,1,5,1
870,15:07:12,870,4,1,2
871,03:50:24,871,6,1,3
